Measurement number;#1;#2;#3;#4;#5;#6;#7;#8;#9;#10;#11;#12
Correction;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV
Time;10:44:48;10:46:53;10:48:59;10:51:04;10:53:10;10:55:16;10:57:21;10:59:30;11:01:20;11:03:11;11:05:04;11:06:57
558;1.68334E-03;1.63864E-03;1.62533E-03;1.60517E-03;1.58594E-03;1.57109E-03;1.56728E-03;3.45017E-03;3.34096E-03;3.26523E-03;3.20036E-03;3.13977E-03
559;1.68717E-03;1.64027E-03;1.63143E-03;1.60713E-03;1.58980E-03;1.57677E-03;1.57050E-03;3.45963E-03;3.34821E-03;3.27553E-03;3.20848E-03;3.14842E-03
560;1.69021E-03;1.64352E-03;1.63492E-03;1.60928E-03;1.59386E-03;1.58184E-03;1.57343E-03;3.46737E-03;3.35507E-03;3.28327E-03;3.21494E-03;3.15781E-03
561;1.69668E-03;1.64841E-03;1.63630E-03;1.61358E-03;1.59564E-03;1.58381E-03;1.57861E-03;3.47630E-03;3.36833E-03;3.29112E-03;3.22330E-03;3.16520E-03
562;1.69386E-03;1.64635E-03;1.63891E-03;1.61539E-03;1.59558E-03;1.58242E-03;1.57811E-03;3.48294E-03;3.37019E-03;3.29312E-03;3.22541E-03;3.17132E-03
563;1.69609E-03;1.65080E-03;1.63856E-03;1.61701E-03;1.59794E-03;1.58699E-03;1.57914E-03;3.48860E-03;3.37678E-03;3.30115E-03;3.23602E-03;3.17446E-03
564;1.69857E-03;1.65261E-03;1.64052E-03;1.62202E-03;1.60105E-03;1.58947E-03;1.58400E-03;3.49582E-03;3.38515E-03;3.31183E-03;3.24537E-03;3.18107E-03
565;1.70065E-03;1.65314E-03;1.64319E-03;1.62212E-03;1.60359E-03;1.59174E-03;1.58467E-03;3.50192E-03;3.39061E-03;3.31742E-03;3.24515E-03;3.18788E-03
566;1.69871E-03;1.65361E-03;1.64660E-03;1.62233E-03;1.60164E-03;1.59012E-03;1.58448E-03;3.50947E-03;3.39000E-03;3.31566E-03;3.25253E-03;3.19416E-03
567;1.70210E-03;1.65813E-03;1.64388E-03;1.62334E-03;1.60448E-03;1.59182E-03;1.59009E-03;3.51364E-03;3.40019E-03;3.32555E-03;3.25467E-03;3.19602E-03
568;1.70470E-03;1.65586E-03;1.64560E-03;1.62400E-03;1.60571E-03;1.59371E-03;1.58640E-03;3.51312E-03;3.40542E-03;3.33284E-03;3.26169E-03;3.20227E-03
569;1.70490E-03;1.65620E-03;1.64406E-03;1.62444E-03;1.60417E-03;1.59158E-03;1.58657E-03;3.51368E-03;3.40839E-03;3.32873E-03;3.25986E-03;3.20180E-03
570;1.70142E-03;1.65773E-03;1.64513E-03;1.62369E-03;1.60426E-03;1.59350E-03;1.58686E-03;3.51229E-03;3.40667E-03;3.33104E-03;3.26355E-03;3.20289E-03
571;1.70601E-03;1.65948E-03;1.64650E-03;1.62385E-03;1.60397E-03;1.59307E-03;1.58967E-03;3.52099E-03;3.40996E-03;3.33438E-03;3.27025E-03;3.20674E-03
572;1.70627E-03;1.65994E-03;1.64864E-03;1.62524E-03;1.60720E-03;1.59404E-03;1.58947E-03;3.52069E-03;3.41260E-03;3.34133E-03;3.27019E-03;3.21223E-03
573;1.70497E-03;1.65902E-03;1.64952E-03;1.62480E-03;1.60969E-03;1.59469E-03;1.58730E-03;3.52541E-03;3.41757E-03;3.33956E-03;3.27141E-03;3.21618E-03
574;1.70404E-03;1.65664E-03;1.64407E-03;1.62469E-03;1.60660E-03;1.59192E-03;1.58873E-03;3.52270E-03;3.41728E-03;3.33950E-03;3.26985E-03;3.21238E-03
575;1.70214E-03;1.65493E-03;1.64318E-03;1.62303E-03;1.60548E-03;1.59190E-03;1.58682E-03;3.52292E-03;3.41212E-03;3.33567E-03;3.27019E-03;3.21131E-03
576;1.69801E-03;1.65301E-03;1.64429E-03;1.61970E-03;1.60227E-03;1.59003E-03;1.58023E-03;3.51864E-03;3.41083E-03;3.32982E-03;3.26371E-03;3.20527E-03
577;1.69732E-03;1.64879E-03;1.63983E-03;1.61530E-03;1.59820E-03;1.59073E-03;1.58222E-03;3.51625E-03;3.40320E-03;3.32696E-03;3.25822E-03;3.19861E-03
578;1.69456E-03;1.65024E-03;1.63824E-03;1.61392E-03;1.59662E-03;1.58397E-03;1.57885E-03;3.50782E-03;3.40116E-03;3.32472E-03;3.25626E-03;3.20074E-03
579;1.69462E-03;1.64839E-03;1.63696E-03;1.61541E-03;1.59706E-03;1.58383E-03;1.57693E-03;3.51082E-03;3.40569E-03;3.32627E-03;3.26471E-03;3.20392E-03
580;1.69167E-03;1.64786E-03;1.63434E-03;1.61299E-03;1.59485E-03;1.58187E-03;1.57375E-03;3.50351E-03;3.39794E-03;3.32345E-03;3.25637E-03;3.19759E-03
581;1.69010E-03;1.64670E-03;1.63094E-03;1.61165E-03;1.59031E-03;1.58129E-03;1.57188E-03;3.50801E-03;3.39463E-03;3.32108E-03;3.25324E-03;3.19873E-03
582;1.68605E-03;1.64118E-03;1.63041E-03;1.60790E-03;1.58929E-03;1.57526E-03;1.56985E-03;3.50298E-03;3.39053E-03;3.31527E-03;3.24802E-03;3.18979E-03
583;1.68417E-03;1.64109E-03;1.62912E-03;1.60742E-03;1.58591E-03;1.57503E-03;1.56867E-03;3.50109E-03;3.39068E-03;3.31590E-03;3.24645E-03;3.18864E-03
584;1.68272E-03;1.63756E-03;1.62349E-03;1.60388E-03;1.58179E-03;1.57177E-03;1.56511E-03;3.49437E-03;3.38261E-03;3.31364E-03;3.24453E-03;3.18426E-03
585;1.67776E-03;1.63269E-03;1.62287E-03;1.60047E-03;1.57922E-03;1.56667E-03;1.56336E-03;3.48924E-03;3.37677E-03;3.30502E-03;3.23759E-03;3.17845E-03
586;1.67629E-03;1.63066E-03;1.61752E-03;1.59616E-03;1.57988E-03;1.56455E-03;1.55684E-03;3.48346E-03;3.37655E-03;3.29950E-03;3.23098E-03;3.17685E-03
587;1.66969E-03;1.62468E-03;1.61392E-03;1.58943E-03;1.57242E-03;1.55894E-03;1.55342E-03;3.46953E-03;3.35905E-03;3.28945E-03;3.22273E-03;3.16638E-03
588;1.66303E-03;1.61840E-03;1.60650E-03;1.58333E-03;1.56622E-03;1.55374E-03;1.54708E-03;3.45569E-03;3.35031E-03;3.27390E-03;3.21067E-03;3.15323E-03
589;1.65773E-03;1.61361E-03;1.60184E-03;1.58029E-03;1.56026E-03;1.54872E-03;1.54193E-03;3.44819E-03;3.34257E-03;3.25945E-03;3.19902E-03;3.14197E-03
590;1.64812E-03;1.60630E-03;1.58975E-03;1.56844E-03;1.55081E-03;1.53807E-03;1.53215E-03;3.43141E-03;3.32220E-03;3.24445E-03;3.18447E-03;3.12704E-03
591;1.64263E-03;1.60225E-03;1.58687E-03;1.56422E-03;1.54656E-03;1.53438E-03;1.52723E-03;3.42021E-03;3.31408E-03;3.23943E-03;3.17547E-03;3.12219E-03
592;1.63303E-03;1.58930E-03;1.57682E-03;1.55673E-03;1.53502E-03;1.52614E-03;1.51914E-03;3.40067E-03;3.29327E-03;3.22260E-03;3.15858E-03;3.10378E-03
593;1.62568E-03;1.58283E-03;1.57092E-03;1.54967E-03;1.53147E-03;1.51906E-03;1.51250E-03;3.38991E-03;3.28347E-03;3.20914E-03;3.14693E-03;3.08960E-03
594;1.61537E-03;1.57015E-03;1.55923E-03;1.54053E-03;1.52153E-03;1.50914E-03;1.50332E-03;3.36651E-03;3.26004E-03;3.18630E-03;3.12458E-03;3.06750E-03
595;1.60554E-03;1.56293E-03;1.55285E-03;1.52911E-03;1.51425E-03;1.49897E-03;1.49550E-03;3.35138E-03;3.24796E-03;3.17136E-03;3.10672E-03;3.05244E-03
596;1.59421E-03;1.55222E-03;1.54028E-03;1.51834E-03;1.49898E-03;1.48852E-03;1.48226E-03;3.32340E-03;3.21892E-03;3.15096E-03;3.08847E-03;3.02985E-03
597;1.58300E-03;1.54125E-03;1.53085E-03;1.50811E-03;1.48982E-03;1.47768E-03;1.46943E-03;3.30376E-03;3.19845E-03;3.13013E-03;3.06497E-03;3.01185E-03
598;1.57390E-03;1.53295E-03;1.51965E-03;1.49726E-03;1.48083E-03;1.46927E-03;1.46155E-03;3.28336E-03;3.17837E-03;3.11330E-03;3.04652E-03;2.99557E-03
599;1.56525E-03;1.52311E-03;1.50895E-03;1.48946E-03;1.47150E-03;1.46210E-03;1.45412E-03;3.26496E-03;3.16370E-03;3.09513E-03;3.02901E-03;2.97412E-03
600;1.55208E-03;1.50656E-03;1.49643E-03;1.47824E-03;1.45773E-03;1.44736E-03;1.44212E-03;3.23984E-03;3.13767E-03;3.06900E-03;3.00578E-03;2.95270E-03
601;1.53967E-03;1.49826E-03;1.48480E-03;1.46690E-03;1.44962E-03;1.43692E-03;1.43239E-03;3.21946E-03;3.11762E-03;3.04281E-03;2.98689E-03;2.93580E-03
602;1.52963E-03;1.48832E-03;1.47676E-03;1.45484E-03;1.44020E-03;1.42626E-03;1.42102E-03;3.19480E-03;3.09624E-03;3.02806E-03;2.96694E-03;2.91342E-03
603;1.52143E-03;1.47778E-03;1.46808E-03;1.44647E-03;1.42945E-03;1.41949E-03;1.41084E-03;3.17684E-03;3.08021E-03;3.01343E-03;2.95165E-03;2.89688E-03
604;1.50837E-03;1.46847E-03;1.45820E-03;1.43651E-03;1.42137E-03;1.40764E-03;1.40080E-03;3.15692E-03;3.05946E-03;2.99112E-03;2.93065E-03;2.87851E-03
605;1.49801E-03;1.45952E-03;1.44709E-03;1.42814E-03;1.41051E-03;1.39749E-03;1.39110E-03;3.13052E-03;3.03700E-03;2.96593E-03;2.90853E-03;2.85979E-03
606;1.49012E-03;1.44832E-03;1.43791E-03;1.41582E-03;1.39607E-03;1.38806E-03;1.38344E-03;3.11143E-03;3.01415E-03;2.95208E-03;2.89103E-03;2.83784E-03
607;1.47534E-03;1.43386E-03;1.42193E-03;1.40538E-03;1.38839E-03;1.37720E-03;1.37125E-03;3.09152E-03;2.99591E-03;2.92927E-03;2.86924E-03;2.81639E-03
608;1.46287E-03;1.42270E-03;1.41288E-03;1.39333E-03;1.37719E-03;1.36658E-03;1.36033E-03;3.06963E-03;2.97167E-03;2.90566E-03;2.84633E-03;2.79959E-03
609;1.45284E-03;1.41339E-03;1.40420E-03;1.38263E-03;1.36845E-03;1.35337E-03;1.35023E-03;3.04127E-03;2.94911E-03;2.88278E-03;2.82460E-03;2.77347E-03
610;1.44224E-03;1.40293E-03;1.38946E-03;1.37154E-03;1.35441E-03;1.34702E-03;1.33841E-03;3.01638E-03;2.92331E-03;2.85654E-03;2.80336E-03;2.74879E-03
611;1.42745E-03;1.38630E-03;1.37750E-03;1.35820E-03;1.33967E-03;1.32814E-03;1.32394E-03;2.98745E-03;2.89945E-03;2.83553E-03;2.77436E-03;2.72511E-03
612;1.41525E-03;1.37652E-03;1.36657E-03;1.34624E-03;1.33041E-03;1.31950E-03;1.31516E-03;2.96577E-03;2.87733E-03;2.81379E-03;2.75536E-03;2.70745E-03
613;1.40298E-03;1.36500E-03;1.35446E-03;1.33509E-03;1.31823E-03;1.30920E-03;1.30218E-03;2.94129E-03;2.85479E-03;2.79083E-03;2.73195E-03;2.68386E-03
614;1.38887E-03;1.34909E-03;1.34093E-03;1.32219E-03;1.30364E-03;1.29574E-03;1.28985E-03;2.91407E-03;2.82688E-03;2.76492E-03;2.71000E-03;2.65870E-03
615;1.37461E-03;1.33518E-03;1.32911E-03;1.30931E-03;1.29082E-03;1.28292E-03;1.27725E-03;2.89208E-03;2.80097E-03;2.73940E-03;2.68533E-03;2.63232E-03
616;1.36355E-03;1.32510E-03;1.31562E-03;1.29752E-03;1.28055E-03;1.27264E-03;1.26549E-03;2.86341E-03;2.77606E-03;2.71458E-03;2.66077E-03;2.61335E-03
617;1.34870E-03;1.31489E-03;1.30009E-03;1.28485E-03;1.26849E-03;1.25890E-03;1.25275E-03;2.83545E-03;2.74969E-03;2.68932E-03;2.63316E-03;2.58709E-03
618;1.33327E-03;1.29900E-03;1.28674E-03;1.27183E-03;1.25263E-03;1.24340E-03;1.24105E-03;2.80694E-03;2.71795E-03;2.65924E-03;2.60688E-03;2.56472E-03
619;1.31805E-03;1.28443E-03;1.27484E-03;1.25572E-03;1.23803E-03;1.23068E-03;1.22477E-03;2.77711E-03;2.68854E-03;2.62959E-03;2.57911E-03;2.53276E-03
620;1.30439E-03;1.26651E-03;1.26267E-03;1.24004E-03;1.22553E-03;1.21802E-03;1.21251E-03;2.74273E-03;2.66191E-03;2.60286E-03;2.55158E-03;2.50092E-03
621;1.29001E-03;1.25635E-03;1.24592E-03;1.22805E-03;1.21476E-03;1.20423E-03;1.20181E-03;2.71946E-03;2.63363E-03;2.57656E-03;2.52449E-03;2.48346E-03
622;1.27342E-03;1.24183E-03;1.23272E-03;1.21035E-03;1.20063E-03;1.18874E-03;1.18627E-03;2.68289E-03;2.60194E-03;2.54891E-03;2.49534E-03;2.44984E-03
623;1.25886E-03;1.22588E-03;1.21765E-03;1.19950E-03;1.18413E-03;1.17532E-03;1.16978E-03;2.65244E-03;2.57027E-03;2.51826E-03;2.46658E-03;2.42245E-03
624;1.23935E-03;1.20695E-03;1.20079E-03;1.18177E-03;1.16806E-03;1.15892E-03;1.15490E-03;2.61607E-03;2.53955E-03;2.48375E-03;2.43290E-03;2.39167E-03
625;1.22502E-03;1.18886E-03;1.18290E-03;1.16708E-03;1.15026E-03;1.14235E-03;1.13988E-03;2.58264E-03;2.50218E-03;2.45023E-03;2.40233E-03;2.36225E-03
626;1.20484E-03;1.17046E-03;1.16255E-03;1.14799E-03;1.13304E-03;1.12570E-03;1.12203E-03;2.54655E-03;2.46694E-03;2.41591E-03;2.36579E-03;2.32487E-03
627;1.18936E-03;1.15912E-03;1.14855E-03;1.13384E-03;1.11858E-03;1.11166E-03;1.10634E-03;2.51284E-03;2.43688E-03;2.38450E-03;2.33531E-03;2.29786E-03
628;1.17157E-03;1.14316E-03;1.13260E-03;1.11647E-03;1.10412E-03;1.09501E-03;1.08982E-03;2.47687E-03;2.40366E-03;2.35171E-03;2.30508E-03;2.26628E-03
629;1.15586E-03;1.12251E-03;1.11581E-03;1.09870E-03;1.08445E-03;1.07756E-03;1.07418E-03;2.43728E-03;2.36301E-03;2.31619E-03;2.26822E-03;2.23029E-03
630;1.13651E-03;1.10795E-03;1.09636E-03;1.08381E-03;1.06999E-03;1.06149E-03;1.05833E-03;2.40021E-03;2.32915E-03;2.28023E-03;2.23627E-03;2.19849E-03
631;1.11884E-03;1.08960E-03;1.08060E-03;1.06503E-03;1.05222E-03;1.04573E-03;1.03986E-03;2.36759E-03;2.29531E-03;2.24520E-03;2.20005E-03;2.16430E-03
632;1.10213E-03;1.07394E-03;1.06637E-03;1.04981E-03;1.03810E-03;1.03013E-03;1.02491E-03;2.33510E-03;2.26658E-03;2.21521E-03;2.17197E-03;2.13460E-03
633;1.08397E-03;1.05573E-03;1.05093E-03;1.03256E-03;1.02276E-03;1.01391E-03;1.01164E-03;2.29818E-03;2.22897E-03;2.18372E-03;2.13989E-03;2.10244E-03
634;1.07195E-03;1.04207E-03;1.03551E-03;1.02172E-03;1.00766E-03;1.00091E-03;9.97198E-04;2.27266E-03;2.20357E-03;2.15575E-03;2.10921E-03;2.07178E-03
635;1.05303E-03;1.02408E-03;1.01778E-03;1.00189E-03;9.90201E-04;9.84334E-04;9.79977E-04;2.23265E-03;2.16559E-03;2.11709E-03;2.07789E-03;2.04105E-03
636;1.03741E-03;1.00776E-03;1.00046E-03;9.87444E-04;9.75286E-04;9.70090E-04;9.66975E-04;2.19844E-03;2.13188E-03;2.08782E-03;2.04695E-03;2.00879E-03
637;1.02120E-03;9.91173E-04;9.84950E-04;9.71197E-04;9.58907E-04;9.54238E-04;9.49696E-04;2.16341E-03;2.09867E-03;2.05503E-03;2.01371E-03;1.98166E-03
638;1.00469E-03;9.73814E-04;9.68729E-04;9.54549E-04;9.44538E-04;9.36454E-04;9.33195E-04;2.13072E-03;2.06776E-03;2.02534E-03;1.98064E-03;1.94637E-03
639;9.88001E-04;9.61732E-04;9.52853E-04;9.42632E-04;9.29302E-04;9.26303E-04;9.18879E-04;2.09661E-03;2.03685E-03;1.99595E-03;1.95503E-03;1.92151E-03
640;9.69288E-04;9.44877E-04;9.37966E-04;9.25554E-04;9.13068E-04;9.07140E-04;9.02484E-04;2.06172E-03;2.00032E-03;1.95896E-03;1.92055E-03;1.88760E-03
641;9.55179E-04;9.29717E-04;9.21283E-04;9.08627E-04;8.98218E-04;8.92317E-04;8.88120E-04;2.02677E-03;1.96963E-03;1.92586E-03;1.88743E-03;1.85877E-03
642;9.37981E-04;9.13708E-04;9.06317E-04;8.93965E-04;8.83916E-04;8.76333E-04;8.74196E-04;1.99346E-03;1.93699E-03;1.89532E-03;1.85499E-03;1.82764E-03
643;9.25048E-04;8.99324E-04;8.92193E-04;8.81150E-04;8.69592E-04;8.63904E-04;8.57834E-04;1.96576E-03;1.90863E-03;1.86607E-03;1.83069E-03;1.79766E-03
644;9.10886E-04;8.83239E-04;8.78212E-04;8.66674E-04;8.56515E-04;8.49443E-04;8.43631E-04;1.93535E-03;1.87915E-03;1.83689E-03;1.80116E-03;1.76740E-03
645;8.92035E-04;8.67605E-04;8.62740E-04;8.48567E-04;8.39337E-04;8.33941E-04;8.32783E-04;1.89814E-03;1.84866E-03;1.80753E-03;1.77036E-03;1.74111E-03
646;8.76697E-04;8.56522E-04;8.48031E-04;8.37172E-04;8.26486E-04;8.20738E-04;8.16864E-04;1.87097E-03;1.81590E-03;1.77776E-03;1.74214E-03;1.71120E-03
647;8.62215E-04;8.40647E-04;8.31779E-04;8.20371E-04;8.11591E-04;8.07201E-04;8.02693E-04;1.83728E-03;1.78335E-03;1.74495E-03;1.71339E-03;1.68290E-03
648;8.48756E-04;8.24123E-04;8.20541E-04;8.06121E-04;7.98720E-04;7.90644E-04;7.90383E-04;1.80621E-03;1.75354E-03;1.71717E-03;1.68734E-03;1.65658E-03
649;8.32745E-04;8.10524E-04;8.05264E-04;7.92766E-04;7.85760E-04;7.79022E-04;7.76376E-04;1.77753E-03;1.72433E-03;1.68979E-03;1.65497E-03;1.62684E-03
650;8.16500E-04;7.94383E-04;7.89723E-04;7.81275E-04;7.68918E-04;7.63130E-04;7.59406E-04;1.74322E-03;1.69149E-03;1.65528E-03;1.62530E-03;1.59463E-03
651;8.03085E-04;7.84058E-04;7.77692E-04;7.67078E-04;7.55867E-04;7.51439E-04;7.48433E-04;1.71520E-03;1.66604E-03;1.62959E-03;1.59953E-03;1.57238E-03
652;7.87945E-04;7.68763E-04;7.62400E-04;7.52893E-04;7.41926E-04;7.36872E-04;7.34172E-04;1.68165E-03;1.63408E-03;1.59946E-03;1.56863E-03;1.54373E-03
653;7.72105E-04;7.53545E-04;7.46403E-04;7.35745E-04;7.27324E-04;7.23861E-04;7.19896E-04;1.64763E-03;1.60538E-03;1.56760E-03;1.53521E-03;1.51432E-03
654;7.56382E-04;7.36977E-04;7.33500E-04;7.22379E-04;7.16796E-04;7.09152E-04;7.09019E-04;1.62081E-03;1.57208E-03;1.53983E-03;1.51145E-03;1.48572E-03
655;7.40916E-04;7.21190E-04;7.15671E-04;7.08578E-04;7.00321E-04;6.96098E-04;6.94452E-04;1.59231E-03;1.54394E-03;1.50948E-03;1.48158E-03;1.45494E-03
656;7.27771E-04;7.06898E-04;7.02785E-04;6.94415E-04;6.88045E-04;6.82574E-04;6.79523E-04;1.55946E-03;1.51304E-03;1.48108E-03;1.45455E-03;1.43008E-03
657;7.11939E-04;6.93231E-04;6.90100E-04;6.80534E-04;6.71443E-04;6.68018E-04;6.65691E-04;1.52539E-03;1.47982E-03;1.45194E-03;1.42634E-03;1.40194E-03
658;6.99877E-04;6.79851E-04;6.74298E-04;6.70815E-04;6.57572E-04;6.56658E-04;6.51835E-04;1.49775E-03;1.45868E-03;1.42964E-03;1.39689E-03;1.37713E-03
659;6.82997E-04;6.65225E-04;6.59471E-04;6.52762E-04;6.43975E-04;6.40713E-04;6.38452E-04;1.46603E-03;1.42670E-03;1.39871E-03;1.36830E-03;1.34712E-03
660;6.69916E-04;6.53437E-04;6.47090E-04;6.39146E-04;6.30936E-04;6.27129E-04;6.25109E-04;1.43660E-03;1.39785E-03;1.37218E-03;1.34449E-03;1.32103E-03
661;6.56200E-04;6.38729E-04;6.34434E-04;6.25602E-04;6.17456E-04;6.13983E-04;6.12702E-04;1.40820E-03;1.36957E-03;1.34075E-03;1.31539E-03;1.29372E-03
662;6.40621E-04;6.25799E-04;6.24441E-04;6.11826E-04;6.06243E-04;6.01096E-04;6.00483E-04;1.38043E-03;1.34071E-03;1.31385E-03;1.29007E-03;1.27077E-03
663;6.24871E-04;6.09746E-04;6.07788E-04;5.99723E-04;5.93979E-04;5.90691E-04;5.88378E-04;1.35102E-03;1.31182E-03;1.28644E-03;1.26422E-03;1.23839E-03
664;6.13796E-04;5.98634E-04;5.93168E-04;5.86651E-04;5.80726E-04;5.76890E-04;5.74106E-04;1.32231E-03;1.28435E-03;1.25899E-03;1.23766E-03;1.21622E-03
665;6.00702E-04;5.86886E-04;5.80481E-04;5.74356E-04;5.67341E-04;5.63683E-04;5.61097E-04;1.29657E-03;1.25788E-03;1.23315E-03;1.21005E-03;1.19165E-03
666;5.87655E-04;5.73907E-04;5.69261E-04;5.62424E-04;5.54740E-04;5.51857E-04;5.49723E-04;1.26809E-03;1.23341E-03;1.20860E-03;1.18585E-03;1.16770E-03
667;5.73155E-04;5.60181E-04;5.55614E-04;5.49110E-04;5.44459E-04;5.41224E-04;5.38558E-04;1.23854E-03;1.20903E-03;1.18243E-03;1.16327E-03;1.14104E-03
668;5.62901E-04;5.48973E-04;5.44311E-04;5.38955E-04;5.32170E-04;5.28873E-04;5.28030E-04;1.21607E-03;1.18203E-03;1.15691E-03;1.13865E-03;1.12012E-03
669;5.48815E-04;5.36027E-04;5.32804E-04;5.26306E-04;5.18910E-04;5.18668E-04;5.16109E-04;1.18940E-03;1.15752E-03;1.13536E-03;1.11467E-03;1.09653E-03
670;5.36661E-04;5.24223E-04;5.21948E-04;5.15215E-04;5.06511E-04;5.05365E-04;5.03839E-04;1.16411E-03;1.13317E-03;1.10988E-03;1.08941E-03;1.07353E-03
671;5.24128E-04;5.13505E-04;5.09486E-04;5.03828E-04;4.96188E-04;4.95288E-04;4.93026E-04;1.13915E-03;1.10684E-03;1.08480E-03;1.06621E-03;1.04634E-03
672;5.12869E-04;4.98030E-04;4.98343E-04;4.93083E-04;4.87653E-04;4.81592E-04;4.82277E-04;1.11510E-03;1.08301E-03;1.06241E-03;1.04155E-03;1.02445E-03
673;5.02192E-04;4.90520E-04;4.86185E-04;4.81125E-04;4.75138E-04;4.73665E-04;4.70137E-04;1.08762E-03;1.05781E-03;1.03745E-03;1.02134E-03;1.00504E-03
674;4.90629E-04;4.77822E-04;4.75365E-04;4.69460E-04;4.64358E-04;4.61836E-04;4.59644E-04;1.06446E-03;1.03490E-03;1.01398E-03;9.97331E-04;9.82018E-04
675;4.79092E-04;4.66443E-04;4.64047E-04;4.59204E-04;4.53368E-04;4.50522E-04;4.49078E-04;1.04134E-03;1.01170E-03;9.91700E-04;9.73811E-04;9.58956E-04
676;4.69203E-04;4.57618E-04;4.53637E-04;4.51198E-04;4.43133E-04;4.38702E-04;4.39277E-04;1.01937E-03;9.92813E-04;9.70753E-04;9.54819E-04;9.37466E-04
677;4.58262E-04;4.47276E-04;4.43304E-04;4.38199E-04;4.33386E-04;4.30993E-04;4.29565E-04;9.94490E-04;9.69385E-04;9.50031E-04;9.31566E-04;9.18929E-04
678;4.49000E-04;4.36482E-04;4.33229E-04;4.27664E-04;4.22838E-04;4.20276E-04;4.18611E-04;9.74286E-04;9.45082E-04;9.27365E-04;9.10815E-04;8.97719E-04
679;4.38564E-04;4.26900E-04;4.24593E-04;4.19394E-04;4.14683E-04;4.13468E-04;4.10965E-04;9.53202E-04;9.26275E-04;9.10385E-04;8.92251E-04;8.80497E-04
680;4.26922E-04;4.16941E-04;4.14986E-04;4.09828E-04;4.04035E-04;4.03046E-04;4.02031E-04;9.30421E-04;9.08083E-04;8.91915E-04;8.74829E-04;8.60230E-04
681;4.16844E-04;4.06944E-04;4.05029E-04;4.00970E-04;3.95031E-04;3.94079E-04;3.92505E-04;9.10001E-04;8.87973E-04;8.71617E-04;8.52372E-04;8.41466E-04
682;4.08697E-04;3.98559E-04;3.95775E-04;3.90470E-04;3.87569E-04;3.85820E-04;3.81971E-04;8.90790E-04;8.68250E-04;8.52230E-04;8.39257E-04;8.22223E-04
683;3.98860E-04;3.89141E-04;3.87358E-04;3.82252E-04;3.79814E-04;3.75737E-04;3.73950E-04;8.69788E-04;8.48662E-04;8.31233E-04;8.18623E-04;8.02790E-04
684;3.90771E-04;3.80232E-04;3.78516E-04;3.73991E-04;3.70212E-04;3.67175E-04;3.67654E-04;8.51881E-04;8.30589E-04;8.14815E-04;7.99215E-04;7.85521E-04
685;3.78603E-04;3.72764E-04;3.67820E-04;3.64646E-04;3.60730E-04;3.59005E-04;3.57003E-04;8.32240E-04;8.10757E-04;7.95924E-04;7.82029E-04;7.70497E-04
686;3.70498E-04;3.63569E-04;3.62483E-04;3.57479E-04;3.53516E-04;3.50456E-04;3.49755E-04;8.13624E-04;7.93371E-04;7.75362E-04;7.64105E-04;7.50767E-04
687;3.60767E-04;3.54627E-04;3.50746E-04;3.48884E-04;3.43966E-04;3.44128E-04;3.40728E-04;7.95133E-04;7.73374E-04;7.59797E-04;7.46506E-04;7.34898E-04
688;3.52602E-04;3.45777E-04;3.43447E-04;3.38750E-04;3.36259E-04;3.34167E-04;3.34170E-04;7.74884E-04;7.54499E-04;7.42431E-04;7.27244E-04;7.16766E-04
689;3.45491E-04;3.37416E-04;3.36673E-04;3.30851E-04;3.28411E-04;3.26176E-04;3.27058E-04;7.56763E-04;7.38673E-04;7.24493E-04;7.11179E-04;7.02431E-04
690;3.38290E-04;3.28640E-04;3.27697E-04;3.24608E-04;3.21537E-04;3.18092E-04;3.18659E-04;7.42960E-04;7.19847E-04;7.03879E-04;6.94244E-04;6.85687E-04
691;3.28413E-04;3.22516E-04;3.20015E-04;3.16345E-04;3.11824E-04;3.11349E-04;3.12012E-04;7.23213E-04;7.04005E-04;6.90903E-04;6.81314E-04;6.69720E-04
692;3.20572E-04;3.13851E-04;3.11610E-04;3.06931E-04;3.05269E-04;3.04924E-04;3.04702E-04;7.05687E-04;6.86011E-04;6.74253E-04;6.63495E-04;6.56031E-04
693;3.14189E-04;3.06476E-04;3.04148E-04;3.00840E-04;2.98413E-04;2.97179E-04;2.95877E-04;6.89106E-04;6.71792E-04;6.57929E-04;6.48945E-04;6.37746E-04
694;3.07080E-04;2.98007E-04;2.95457E-04;2.93313E-04;2.91309E-04;2.89237E-04;2.88338E-04;6.74231E-04;6.53499E-04;6.45630E-04;6.34384E-04;6.23606E-04
695;2.97645E-04;2.92466E-04;2.89402E-04;2.87496E-04;2.83846E-04;2.82404E-04;2.82513E-04;6.60067E-04;6.41618E-04;6.27492E-04;6.18454E-04;6.09086E-04
696;2.90878E-04;2.84704E-04;2.84264E-04;2.81539E-04;2.76767E-04;2.75289E-04;2.75100E-04;6.40373E-04;6.25218E-04;6.13532E-04;6.04312E-04;5.93647E-04
697;2.84542E-04;2.77482E-04;2.77052E-04;2.73616E-04;2.68885E-04;2.68398E-04;2.67990E-04;6.26611E-04;6.10852E-04;5.99594E-04;5.90179E-04;5.79954E-04
698;2.77634E-04;2.70643E-04;2.69621E-04;2.65817E-04;2.63946E-04;2.62304E-04;2.62485E-04;6.11423E-04;5.97035E-04;5.84348E-04;5.75522E-04;5.67322E-04
